date,hour,activity
2024-03-11,23,注册了5个小红书账号
2024-03-12,8,起床洗漱洗澡整头发吃饭
2024-03-12,9,蚂蚁、京东线上测评调研
2024-03-12,10,大厂校招全流程做攻略
2024-03-12,11,搞定注册卡
2024-03-12,12,买菜、做饭
2024-03-12,13,吃饭
2024-03-12,14,检索互联网大厂产品经理招聘
2024-03-12,15,整理自行车
2024-03-12,16,整理自行车
2024-03-12,17,10×10补全资料
2024-03-12,18,休息、找offer先生、拿小挂件
2024-03-12,19,逛家家悦、洗澡
2024-03-12,20,跟起源聊天、避坑找方向
2024-03-12,21,体操、骑车散心
2024-03-12,22,尝试做行测
2024-03-12,23,跨境电商工具、成长路线
2024-03-13,9,起床洗漱洗澡整头发
2024-03-13,10,行测图形推理练习
2024-03-13,11,行测逻辑判断练习
2024-03-13,12,做饭
2024-03-13,13,吃饭
2024-03-13,14,学会保存打开db文件了
2024-03-13,15,编辑BOSS直聘简历
2024-03-13,16,联系了10家小公司
2024-03-13,17,休息
2024-03-13,18,智谷趋势最新研判、吃饭
2024-03-13,19,刷视频
2024-03-13,20,刷视频
2024-03-13,21,洗澡、掰扯自媒体
2024-03-13,22,行测语句表达练习
2024-03-13,23,跨境电商工具：域名选择
2024-03-14,9,起床洗漱洗澡整头发
2024-03-14,10,行测：类比推理练习
2024-03-14,11,专业题：技术名称练习
2024-03-14,12,做饭吃饭
2024-03-14,13,产品专业技能：产品规划
2024-03-14,14,产品专业技能：需求分析
2024-03-14,15,产品专业技能：竞品研究
2024-03-14,16,休息、逛家家悦
2024-03-14,17,产品专业技能：用户研究
2024-03-14,18,产品专业技能：原型设计
2024-03-14,19,运营测试体验
2024-03-14,20,逛家家悦买酸奶椰汁、吃饭
2024-03-14,21,《珍珠港》
2024-03-14,22,《珍珠港》
2024-03-14,23,《珍珠港》
2024-03-15,8,起床洗漱洗澡整头发
2024-03-15,9,蚂蚁集团做题
2024-03-15,10,蚂蚁集团做题
2024-03-15,11,做饭
2024-03-15,12,吃饭
2024-03-15,13,休息
2024-03-15,14,蚂蚁集团做题
2024-03-15,15,休息chatting
2024-03-15,16,改PPT
2024-03-15,17,休息、领快递
2024-03-15,18,洗澡、专业术语刷题
2024-03-15,19,chatting
2024-03-15,20,chatting
2024-03-15,21,chatting
2024-03-15,22,体操、敷面膜
2024-03-15,23,泡脚、看产品经理框架
2024-03-16,8,起床洗漱洗澡整头发
2024-03-16,9,复习准备吃饭
2024-03-16,10,京东笔试
2024-03-16,11,京东笔试
2024-03-16,12,做饭吃饭、实验室拍照片
2024-03-16,13,冥想：移除压力
2024-03-16,14,改PPT
2024-03-16,15,改PPT
2024-03-16,16,产品经理笔试策略
2024-03-16,17,逛家家悦买百合
2024-03-16,18,吃饭、设备调试
2024-03-16,19,美团笔试
2024-03-16,20,逛家家悦、买小蛋糕
2024-03-16,21,洗澡
2024-03-17,7,起床洗漱洗澡整头发
2024-03-17,8,坐车
2024-03-17,9,家教
2024-03-17,10,家教
2024-03-17,11,家教、坐车
2024-03-17,12,坐车、准备ppt
2024-03-17,13,开组会
2024-03-17,14,开组会
2024-03-17,15,开组会
2024-03-17,16,开组会
2024-03-17,17,开组会
2024-03-17,18,吃小火锅
2024-03-17,19,逛家家悦、散步
2024-03-17,20,洗澡
2024-03-17,21,《爱情逆转胜》
2024-03-17,22,《爱情逆转胜》
2024-03-17,23,泡脚、chatting
2024-03-18,9,体操
2024-03-18,10,起床洗漱洗澡
2024-03-18,11,打扫卫生
2024-03-18,12,吃饭
2024-03-18,13,刷视频
2024-03-18,14,刷视频
2024-03-18,15,搜狐简历提交
2024-03-18,16,买菜
2024-03-18,17,打麻将
2024-03-18,18,煮火锅
2024-03-18,19,煮火锅
2024-03-18,20,打麻将
2024-03-18,21,打麻将
2024-03-18,22,吃蛋糕
2024-03-18,23,洗澡、处理毕设
2024-03-19,10,起床洗漱洗澡整头发
2024-03-19,11,休息、逛家家悦买椰汁
2024-03-19,12,做饭
2024-03-19,13,吃饭
2024-03-19,14,刷视频
2024-03-19,15,刷视频
2024-03-19,16,刷视频
2024-03-19,17,处理生意
2024-03-19,18,散步
2024-03-19,19,散步
2024-03-19,20,做饭
2024-03-19,21,吃饭、洗澡
2024-03-19,22,改简历
2024-03-19,23,百度简历准备、投递
2024-03-20,7,携程投递
2024-03-20,8,起床洗漱洗澡整头发
2024-03-20,9,58同城投递
2024-03-20,10,快手简历准备
2024-03-20,11,快手投递
2024-03-20,12,散步买椰汁面包枣糕
2024-03-20,13,煮火锅吃饭
2024-03-20,14,滴滴投递
2024-03-20,15,网易投递
2024-03-20,16,智谷趋势最新动态
2024-03-20,17,冥想小憩
2024-03-20,18,传输图片
2024-03-20,19,领快递、逛家家悦
2024-03-20,20,逛家家悦、看小红书运营
2024-03-20,21,洗澡、想视频、小米投递
2024-03-20,22,360投递、饿了吗写简历
2024-03-20,23,泡脚
2024-03-21,8,起床洗漱洗澡整头发
2024-03-21,9,小红书运营速成
2024-03-21,10,小红书运营速成
2024-03-21,11,小红书运营速成
2024-03-21,12,做饭吃饭
2024-03-21,13,chatting
2024-03-21,14,冥想+午休
2024-03-21,15,毕设拉扯、keep投递
2024-03-21,16,爱奇艺投递更新字节简历被锁
2024-03-21,17,逛菜市场买草莓、枣糕
2024-03-21,18,去大服卖手机
2024-03-21,19,逛家家悦买椰汁
2024-03-21,20,洗澡
2024-03-21,21,《泰坦尼克号》
2024-03-21,22,《泰坦尼克号》
2024-03-21,23,《泰坦尼克号》
2024-03-22,8,起床洗漱洗澡整头发
2024-03-22,9,SQL学习路径探索
2024-03-22,10,Axure 10安装、探索
2024-03-22,11,Axure 10学习起步
2024-03-22,12,吃饭、拿衣服
2024-03-22,13,谈外文翻译，外包给杨晓童
2024-03-22,14,散步休息
2024-03-22,15,冥想：应对情绪敏感期
2024-03-22,16,《人人都是产品经理》1
2024-03-22,17,逛家家悦买酸奶、买枣糕
2024-03-22,18,吃饭
2024-03-22,19,散步
2024-03-22,20,排肖协一
2024-03-22,21,排肖协一
2024-03-22,22,洗澡、贝壳、喜马拉雅投递
2024-03-22,23,体操、虎牙投递
2024-03-23,8,起床洗漱洗澡整头发、体操
2024-03-23,9,好未来投递
2024-03-23,10,刷视频
2024-03-23,11,刷视频
2024-03-23,12,做饭
2024-03-23,13,吃饭、小红书投递
2024-03-23,14,刷视频
2024-03-23,15,极度投递
2024-03-23,16,商汤投递
2024-03-23,17,打扫卫生、休息
2024-03-23,18,做饭
2024-03-23,19,吃饭、罗布毕设成交
2024-03-23,20,散步
2024-03-23,21,散步、刷视频、洗澡
2024-03-23,22,汇量科技投递
2024-03-23,23,泡脚、看自媒体设备
2024-03-24,9,起床洗漱洗澡
2024-03-24,10,看转行、逛家家悦买大米香油
2024-03-24,11,做饭
2024-03-24,12,吃饭
2024-03-24,13,休息、感恩冥想
2024-03-24,14,刷视频
2024-03-24,15,《人人都是产品经理》ch 2
2024-03-24,16,携程笔试
2024-03-24,17,研究发型
2024-03-24,18,理发、逛菜市场
2024-03-24,19,吃饭、刷B站
2024-03-24,20,排练
2024-03-24,21,排练、洗澡
2024-03-24,22,chatting
2024-03-24,23,chatting、泡脚
2024-03-25,8,起床洗漱洗澡整头发
2024-03-25,9,想聊天
2024-03-25,10,探索几个新的prompt
2024-03-25,11,《人人都是产品经理》ch 3
2024-03-25,12,做饭吃饭
2024-03-25,13,冥想：压力过大，心绪不安
2024-03-25,14,《人人都是产品经理》ch 3
2024-03-25,15,《思考，快与慢》part 1
2024-03-25,16,刷YouTube
2024-03-25,17,睡觉
2024-03-25,18,散步
2024-03-25,19,散步
2024-03-25,20,洗澡
2024-03-25,21,休息、《白日梦想家》
2024-03-25,22,《白日梦想家》
2024-03-25,23,《白日梦想家》、敷面膜
2024-03-26,8,起床洗漱洗澡整头发
2024-03-26,9,《人人都是产品经理》ch 4
2024-03-26,10,休息
2024-03-26,11,《人人都是产品经理》ch 4
2024-03-26,12,做饭
2024-03-26,13,吃饭
2024-03-26,14,做实验
2024-03-26,15,做实验
2024-03-26,16,看摄影影调
2024-03-26,17,看摄影影调
2024-03-26,18,骑单车
2024-03-26,19,逛家家悦逛威高、洗澡
2024-03-26,20,吃凤爪、ted：和谐营销
2024-03-26,21,刷视频
2024-03-26,22,刷视频
2024-03-26,23,体操、泡脚
2024-03-27,9,起床洗漱洗澡整头发
2024-03-27,10,扒一遍投递的简历找bug
2024-03-27,11,研究蛋白质摄入、做饭
2024-03-27,12,吃饭、打扫卫生、休息
2024-03-27,13,看床上用品、冥想：应对讨厌
2024-03-27,14,洗衣服、骑车
2024-03-27,15,个人商业产品经理化
2024-03-27,16,开始考虑运营方向
2024-03-27,17,逛菜市场买肉蔬菜
2024-03-27,18,做干锅土豆片
2024-03-27,19,听讲座
2024-03-27,20,听讲座
2024-03-27,21,跟师弟聊天
2024-03-27,22,跟师弟聊天
2024-03-27,23,洗澡、谈生意
2024-03-28,8,起床洗漱整头发
2024-03-28,9,改简历
2024-03-28,10,改简历、投京东运营
2024-03-28,11,逛家家悦
2024-03-28,12,做饭、吃饭
2024-03-28,13,刷视频
2024-03-28,14,休息
2024-03-28,15,冥想、小憩
2024-03-28,16,《人人都是产品经理》ch 5
2024-03-28,17,给杨玉帅送奖品
2024-03-28,18,《人人都是产品经理》ch 5
2024-03-28,19,携程第二场游戏笔试
2024-03-28,20,逛家家悦
2024-03-28,21,吃饭、洗澡
2024-03-28,22,刷YouTube
2024-03-29,8,起床洗漱整头发
2024-03-29,9,GE healthcare简历制作
2024-03-29,10,GE healthcare简历提交
2024-03-29,11,找书、待办事项处理
2024-03-29,12,做饭吃饭
2024-03-29,13,冥想小憩
2024-03-29,14,拷贝数据，数据处理
2024-03-29,15,跟师弟聊工作
2024-03-29,16,AI类产品经理实现路径
2024-03-29,17,AI产品经理找JD
2024-03-29,18,领美团买枣糕凤爪吃饭
2024-03-29,19,《人人都是产品经理》ch 5
2024-03-29,20,坐车、疯投圈跨境电商
2024-03-29,21,坐车
2024-03-29,22,洗澡
2024-03-29,23,《遇见你之前》
2024-03-30,12,起床洗漱整头发、逛菜市场
2024-03-30,13,做饭、吃韩式火锅
2024-03-30,14,爱奇艺申请成功
2024-03-30,15,散步、坐车、逛九龙汇
2024-03-30,16,逛家家悦
2024-03-30,17,坐车
2024-03-30,18,刷题、吃饭
2024-03-30,19,美团第二次笔试
2024-03-30,20,逛街
2024-03-30,21,逛街
2024-03-30,22,洗澡
2024-03-30,23,《养蜂人》
2024-03-31,11,运动、起床洗漱洗澡整头发
2024-03-31,12,做酸菜鱼、百度被拒换方向
2024-03-31,13,吃饭
2024-03-31,14,找NTU资料、杭州萧山投递
2024-03-31,15,土木相关行业岗位梳理
2024-03-31,16,重投高德酒旅业务
2024-03-31,17,熨烫
2024-03-31,18,吃饭
2024-03-31,19,听音乐会 表演
2024-03-31,20,散步
2024-03-31,21,洗澡、吃饭
2024-03-31,22,《芭比》
2024-03-31,23,《芭比》
2024-04-01,10,起床谈生意
2024-04-01,11,星网锐捷投递、滴滴换岗投递
2024-04-01,12,逛食堂吃饭
2024-04-01,13,散步
2024-04-01,14,坐车
2024-04-01,15,逛幸福公园
2024-04-01,16,《周处除三害》
2024-04-01,17,《周处除三害》
2024-04-01,18,《周处除三害》
2024-04-01,19,逛家家悦
2024-04-01,20,坐车
2024-04-01,21,洗澡吃饭谈生意
2024-04-01,22,《小妇人》
2024-04-01,23,《小妇人》
2024-04-02,10,起床洗漱
2024-04-02,11,写合同
2024-04-02,12,吃饭
2024-04-02,13,写合同
2024-04-02,14,写合同
2024-04-02,15,找李柯依聊天
2024-04-02,16,散步
2024-04-02,17,散步
2024-04-02,18,煮韩式火锅
2024-04-02,19,谈合同
2024-04-02,20,找实习
2024-04-02,21,谈合同
2024-04-02,22,《纳尼亚传奇1》
2024-04-02,23,《纳尼亚传奇1》、敷面膜
2024-04-03,10,起床洗漱洗头
2024-04-03,11,更新BOSS沟通模板
2024-04-03,12,京东企业文化初步认识
2024-04-03,13,吃火锅
2024-04-03,14,《人人都是产品经理》结
2024-04-03,15,做实验
2024-04-03,16,做实验
2024-04-03,17,做实验
2024-04-03,18,做实验
2024-04-03,19,煮火锅
2024-04-03,20,逛家家悦、洗澡
2024-04-03,21,看智谷投资趋势
2024-04-03,22,《大鱼》
2024-04-03,23,《大鱼》
2024-04-04,11,起床洗漱整理事项
2024-04-04,12,做饭吃饭
2024-04-04,13,准备新媒体运营面试问题
2024-04-04,14,准备其他运营面试问题
2024-04-04,15,整理岗位
2024-04-04,16,得物投递
2024-04-04,17,去海水浴场
2024-04-04,18,散步
2024-04-04,19,买锅包肉、饼、逛家家悦
2024-04-04,20,散步、洗澡
2024-04-04,21,bilibili、作业帮、饿了吗投递
2024-04-04,22,《巨齿鲨》1
2024-04-04,23,《巨齿鲨》1
2024-04-05,10,起床洗漱洗澡整头发
2024-04-05,11,做饭
2024-04-05,12,吃饭
2024-04-05,13,职推集团、高顿教育、智慧树
2024-04-05,14,合合信息、阅文
2024-04-05,15,《你想活出怎样的人生》
2024-04-05,16,《你想活出怎样的人生》
2024-04-05,17,《你想活出怎样的人生》
2024-04-05,18,散步
2024-04-05,19,做饭吃饭、洗澡
2024-04-05,20,准备京东运营面试
2024-04-05,21,《巨齿鲨》2
2024-04-05,22,《巨齿鲨》2
2024-04-05,23,泡脚
2024-04-06,7,坐车去烟台
2024-04-06,8,等船
2024-04-06,9,上岛
2024-04-06,10,项目部
2024-04-06,11,项目部
2024-04-06,12,吃饭
2024-04-06,13,项目部
2024-04-06,14,项目部
2024-04-06,15,跟张璞换电池
2024-04-06,16,到处玩
2024-04-06,17,坐船、P照片
2024-04-06,18,坐车回学校
2024-04-06,19,吃火锅
2024-04-06,20,吃火锅
2024-04-06,21,洗澡、《律政俏佳人》
2024-04-06,22,《律政俏佳人》
2024-04-06,23,《律政俏佳人》
2024-04-07,10,起床洗漱洗澡整头发
2024-04-07,11,整理简历投递情况
2024-04-07,12,鸡西炒刀削、字节重新投递
2024-04-07,13,阿里投递、冥想
2024-04-07,14,京东运营面试自我介绍准备
2024-04-07,15,京东运营面试自我介绍准备
2024-04-07,16,京东运营面试自我介绍准备
2024-04-07,17,京东运营面试自我介绍准备
2024-04-07,18,炖胡辣汤、吃饭
2024-04-07,19,散步、逛家家悦
2024-04-07,20,散步、洗澡
2024-04-07,21,《律政俏佳人》2
2024-04-07,22,《律政俏佳人》2
2024-04-07,23,泡脚
2024-04-08,10,起床洗漱洗澡整头发
2024-04-08,11,温习稿子、买肉
2024-04-08,12,做饭吃饭
2024-04-08,13,准备稿件
2024-04-08,14,面试
2024-04-08,15,chatting、坐车
2024-04-08,16,逛海鲜市场
2024-04-08,17,逛环翠楼
2024-04-08,18,逛菜市场
2024-04-08,19,逛家家悦、坐车
2024-04-08,20,洗澡
2024-04-08,21,《黑白魔女库伊拉》
2024-04-08,22,《黑白魔女库伊拉》
2024-04-08,23,泡脚
2024-04-09,8,起床洗漱整头发
2024-04-09,9,虚度时光、吃饭
2024-04-09,10,坐车送想
2024-04-09,11,坐车回家、逛菜市场买章鱼干
2024-04-09,12,吃饭、理发
2024-04-09,13,收拾东西、处理杂事
2024-04-09,14,北京B端岗位筛选
2024-04-09,15,OPPO投递
2024-04-09,16,北京B端岗位筛选
2024-04-09,17,休息、买虾
2024-04-09,18,做饭、吃饭
2024-04-09,19,散步买红枣百合
2024-04-09,20,大扫除
2024-04-09,21,洗澡、上海B端岗位筛选
2024-04-09,22,陈晨chat、广州B端岗位筛选
2024-04-09,23,泡脚
2024-04-10,9,熨衣服起床洗漱整头发吃饭
2024-04-10,10,规划整理、方案制定
2024-04-10,11,深圳、杭州B端岗位筛选
2024-04-10,12,做饭
2024-04-10,13,吃饭、冥想
2024-04-10,14,收拾屋子、看B端岗位
2024-04-10,15,看B端产品经理
2024-04-10,16,算实验数据
2024-04-10,17,编金属橡胶
2024-04-10,18,买枣糕、看智谷趋势
2024-04-10,19,听建发宣讲
2024-04-10,20,听建发宣讲
2024-04-10,21,《甜心先生》
2024-04-10,22,《甜心先生》
2024-04-10,23,泡脚
2024-04-11,9,起床洗漱整头发
2024-04-11,10,安恒信息投递
2024-04-11,11,逛菜市场
2024-04-11,12,做饭
2024-04-11,13,吃饭、刷视频
2024-04-11,14,酷家乐、银泰百货投递
2024-04-11,15,韶音科技、YY投递
2024-04-11,16,震坤行、长亭科技、汽车之家
2024-04-11,17,编金属橡胶
2024-04-11,18,逛家家悦
2024-04-11,19,四维图新投递
2024-04-11,20,散步买黑糯米
2024-04-11,21,洗澡、刷视频
2024-04-11,22,OPPO心理测评
2024-04-11,23,泡脚、chatting
2024-04-12,9,起床洗漱整头发
2024-04-12,10,组会PPT
2024-04-12,11,组会PPT
2024-04-12,12,熨衣服
2024-04-12,13,马士兵教育
2024-04-12,14,吃鸡腿、冥想小憩
2024-04-12,15,三个交投公司
2024-04-12,16,几个新能源公司
2024-04-12,17,编0.5mm金属丝
2024-04-12,18,做饭吃饭
2024-04-12,19,巧克力
2024-04-12,20,海德薇
2024-04-12,21,洗澡
2024-04-12,22,做ppt
2024-04-12,23,做ppt、体操、泡脚
2024-04-13,7,起床洗漱整头发
2024-04-13,8,吃饭、开组会
2024-04-13,9,开组会
2024-04-13,10,开组会
2024-04-13,11,开组会、逛家家悦
2024-04-13,12,做饭
2024-04-13,13,吃饭
2024-04-13,14,冥想小憩
2024-04-13,15,打扫卫生
2024-04-13,16,《性心理学》
2024-04-13,17,《性心理学》
2024-04-13,18,chatting
2024-04-13,19,骑车逛威高
2024-04-13,20,洗澡吃饭
2024-04-13,21,《特工绍特》
2024-04-13,22,《特工绍特》
2024-04-13,23,泡脚
2024-04-14,9,起床洗漱吃饭整头发
2024-04-14,10,梳理事项
2024-04-14,11,《鬼谷子》
2024-04-14,12,吃饭
2024-04-14,13,打扫卫生、《性心理学》选读
2024-04-14,14,冥想小憩、《性心理学》选读
2024-04-14,15,《性心理学》选读、寄快递
2024-04-14,16,逛家家悦、散步
2024-04-14,17,看摄影、吃饭
2024-04-14,18,散步
2024-04-14,19,洗澡
2024-04-14,20,晾衣服
2024-04-14,21,《侠探杰克》1
2024-04-14,22,《侠探杰克》1
2024-04-14,23,泡脚
2024-04-15,9,起床洗漱吃饭
2024-04-15,10,刷视频
2024-04-15,11,《鬼谷子》捭阖
2024-04-15,12,《鬼谷子》反应、内揵
2024-04-15,13,吃饭
2024-04-15,14,刷视频
2024-04-15,15,《鬼谷子》飞箝、忤合、揣摩
2024-04-15,16,做实验
2024-04-15,17,逛家家悦买虾
2024-04-15,18,煮火锅
2024-04-15,19,吃火锅、散步
2024-04-15,20,逛家家悦、洗澡
2024-04-15,21,chatting
2024-04-15,22,chatting
2024-04-15,23,泡脚
2024-04-16,10,起床洗漱洗澡整头发
2024-04-16,11,熨衣服
2024-04-16,12,吃饭
2024-04-16,13,大扫除
2024-04-16,14,取快递、穿搭
2024-04-16,15,李柯依聊天
2024-04-16,16,冥想
2024-04-16,17,吃饭
2024-04-16,18,chatting、穿搭
2024-04-16,19,散步、坐车去威高
2024-04-16,20,逛威高
2024-04-16,21,坐车、洗澡
2024-04-16,22,《鬼谷子》权
2024-04-16,23,体操、《鬼谷子》谋、决
2024-04-17,9,起床洗漱整头发
2024-04-17,10,《鬼谷子》本经阴符
2024-04-17,11,挑鞋子、领美团
2024-04-17,12,做饭吃饭
2024-04-17,13,《鬼谷子》持枢、中经
2024-04-17,14,散步
2024-04-17,15,《鬼谷子》精读1
2024-04-17,16,《鬼谷子》精读2
2024-04-17,17,《鬼谷子》框架
2024-04-17,18,散步、做饭
2024-04-17,19,吃饭、散步
2024-04-17,20,散步、跟鸿志聊天
2024-04-17,21,《鬼谷子》权、谋、决
2024-04-17,22,《鬼谷子》整体框架
2024-04-17,23,社交软件
2024-04-18,8,起床洗漱整头发去实验室
2024-04-18,9,逛家家悦买草莓休息
2024-04-18,10,《鬼谷子》反复读
2024-04-18,11,做饭
2024-04-18,12,吃饭、《鬼谷子》符言第十二
2024-04-18,13,散步
2024-04-18,14,冥想
2024-04-18,15,chatting
2024-04-18,16,chatting
2024-04-18,17,买鸡腿、散步
2024-04-18,18,chatting
2024-04-18,19,chatting
2024-04-18,20,坐车去威高
2024-04-18,21,chatting
2024-04-18,22,坐车回来、洗澡
2024-04-19,9,起床洗漱
2024-04-19,10,检查一遍简历情况
2024-04-19,11,刷视频
2024-04-19,12,熨衣服、做饭
2024-04-19,13,吃饭、找刘梦瑶要资料
2024-04-19,14,打扫卫生&散步去办公室
2024-04-19,15,冥想
2024-04-19,16,更新产品经理简历
2024-04-19,17,重投百度
2024-04-19,18,重投快手
2024-04-19,19,散步买香油、草莓
2024-04-19,20,跑步5km、洗澡
2024-04-19,21,吃草莓
2024-04-19,22,看衣服布料
2024-04-19,23,泡脚
2024-04-20,10,起床洗漱整头发
2024-04-20,11,吃饭
2024-04-20,12,逛家家悦
2024-04-20,13,刷视频
2024-04-20,14,刘琦成交、尝试微信双开
2024-04-20,15,尝试微信双开、主流AI工具
2024-04-20,16,讨论装修民宿
2024-04-20,17,讨论装修民宿
2024-04-20,18,做饭
2024-04-20,19,逛家家悦
2024-04-20,20,去山大买蟹黄锅巴
2024-04-20,21,洗澡
2024-04-20,22,看AIGC
2024-04-20,23,B站时尚圈通识视频
2024-04-21,10,起床整头发、安装SD
2024-04-21,11,安装SD、做饭
2024-04-21,12,吃饭
2024-04-21,13,安装SD
2024-04-21,14,安装SD
2024-04-21,15,刷视频
2024-04-21,16,第一次用StableDiffusion出图
2024-04-21,17,Stable Diffusion学习
2024-04-21,18,栖海民宿看房子
2024-04-21,19,栖海民宿看房子
2024-04-21,20,栖海民宿看房子、回宿舍拿鞋
2024-04-21,21,洗澡
2024-04-21,22,《侠探杰克：永不回头》
2024-04-21,23,《侠探杰克：永不回头》
2024-04-22,9,起床洗漱
2024-04-22,10,GE医疗HR线上面试
2024-04-22,11,吃饭
2024-04-22,12,调查GE医疗
2024-04-22,13,修改OPPO简历
2024-04-22,14,熨衣服
2024-04-22,15,教曹金诚用传感器
2024-04-22,16,谭希文的样板册
2024-04-22,17,销售简历
2024-04-22,18,销售简历
2024-04-22,19,投递通用电气
2024-04-22,20,逛家家悦、散步
2024-04-22,21,看OPPO手机系统
2024-04-22,22,排练、洗澡
2024-04-22,23,增加民宿设计简历
2024-04-23,10,起床洗漱整头发
2024-04-23,11,面试、买虾、领快递
2024-04-23,12,做饭
2024-04-23,13,吃饭
2024-04-23,14,准备自我介绍
2024-04-23,15,群面
2024-04-23,16,休息
2024-04-23,17,散步
2024-04-23,18,做饭
2024-04-23,19,吃饭
2024-04-23,20,洗澡
2024-04-23,21,《饥饿游戏》1
2024-04-23,22,《饥饿游戏》1
2024-04-23,23,《饥饿游戏》1
2024-04-24,10,起床洗漱整头发
2024-04-24,11,谈平纵横设计
2024-04-24,12,逛家家悦
2024-04-24,13,吃饭
2024-04-24,14,快手笔试
2024-04-24,15,扎西路面整理
2024-04-24,16,毕设文件整理
2024-04-24,17,打扫卫生
2024-04-24,18,吃饭
2024-04-24,19,聊民宿、给杨晓童发文件
2024-04-24,20,散步逛家家悦
2024-04-24,21,赵鸿志聊天
2024-04-24,22,给扎西调路面设计、洗澡
2024-04-24,23,更新高德小米简历、投小米
2024-04-25,10,小米投AI、滴滴百度改简历
2024-04-25,11,美团、字节、阿里、京东
2024-04-25,12,集度汽车投递、做饭
2024-04-25,13,吃饭、商汤产品经理投递
2024-04-25,14,冥想、爱奇艺疯狂投递
2024-04-25,15,贝壳简历优化、360投递
2024-04-25,16,网易、携程简历更新
2024-04-25,17,58同城韶音科技YY简历更新
2024-04-25,18,震坤行简历更新、逛街领快递
2024-04-25,19,吃饭、给刘琦发文件
2024-04-25,20,散步逛家家悦
2024-04-25,21,洗澡、长亭科技更新简历
2024-04-25,22,更新剩余简历
2024-04-26,9,起床洗漱整头发
2024-04-26,10,吃饭、整理同步空间
2024-04-26,11,简历分类、开始写供应链简历
2024-04-26,12,做饭、写供应链简历
2024-04-26,13,吃饭
2024-04-26,14,打扫卫生、熨衣服
2024-04-26,15,冥想、休息
2024-04-26,16,写供应链简历
2024-04-26,17,刷视频
2024-04-26,18,宁德时代投递
2024-04-26,19,四维图新简历更新
2024-04-26,20,散步
2024-04-26,21,洗澡
2024-04-26,22,泡脚、看MV
2024-04-27,9,起床洗漱整头发、整理新能源
2024-04-27,10,项目管理简历书写
2024-04-27,11,比亚迪实习投递
2024-04-27,12,逛家家悦
2024-04-27,13,吃饭
2024-04-27,14,冥想、产品经理简历第4版
2024-04-27,15,中国一汽投递
2024-04-27,16,找陈晨要资料
2024-04-27,17,散步买枣糕
2024-04-27,18,吃饭
2024-04-27,19,排练
2024-04-27,20,理发
2024-04-27,21,洗澡
2024-04-27,22,整理投递信息
2024-04-28,8,起床洗漱
2024-04-28,9,整头发
2024-04-28,10,字节跳动投递
2024-04-28,11,快手投递
2024-04-28,12,吃饭
2024-04-28,13,刷视频
2024-04-28,14,刷视频
2024-04-28,15,准备面试
2024-04-28,16,OPPO综合面试
2024-04-28,17,收拾、坐车
2024-04-28,18,见刘笑笑
2024-04-28,19,聊天
2024-04-28,20,聊天、坐车
2024-04-28,21,洗澡
2024-04-28,22,泡脚
2024-04-29,9,起床洗漱整头发
2024-04-29,10,吃饭
2024-04-29,11,逛家家悦、做饭
2024-04-29,12,吃饭
2024-04-29,13,刷视频
2024-04-29,14,运金属橡胶
2024-04-29,15,看SQL、爬虫
2024-04-29,16,第五版简历小红书商家端投递
2024-04-29,17,休息
2024-04-29,18,回家吃饭
2024-04-29,19,京东杯
2024-04-29,20,京东杯、让hr帮忙内推
2024-04-29,21,洗澡
2024-04-29,22,chatting
2024-04-30,7,起床洗漱整头发
2024-04-30,8,写产品经理简历第6版
2024-04-30,9,吃饭、写产品经理简历第6版
2024-04-30,10,写产品经理简历第6版
2024-04-30,11,百度管培生投递
2024-04-30,12,散步买菜买香肠
2024-04-30,13,做饭吃饭
2024-04-30,14,AIGC项目学习
2024-04-30,15,增添AIGC项目经理
2024-04-30,16,产品经理简历第7版
2024-04-30,17,OPPO简历更新
2024-04-30,18,AIGC投递
2024-04-30,19,调整个人主页
2024-04-30,20,散步买肥牛
2024-04-30,21,《饥饿游戏》2
2024-04-30,22,《饥饿游戏》2
2024-04-30,23,《饥饿游戏》2
2024-05-01,9,起床洗漱、吃饭
2024-05-01,10,喜马拉雅投递
2024-05-01,11,写土木简历
2024-05-01,12,逛街买水果蔬菜
2024-05-01,13,做饭吃饭
2024-05-01,14,冥想
2024-05-01,15,土木工作经历
2024-05-01,16,改简历
2024-05-01,17,耍手机
2024-05-01,18,改京东简历
2024-05-01,19,联系人
2024-05-01,20,《饥饿游戏》3上
2024-05-01,21,《饥饿游戏》3上
2024-05-01,22,《饥饿游戏》3上
2024-05-02,8,起床洗漱、吃饭
2024-05-02,9,散步、喝茶
2024-05-02,10,看傅里叶变换
2024-05-02,11,逛菜市场
2024-05-02,12,做饭吃饭
2024-05-02,13,Stable Diffusion扩展安装
2024-05-02,14,Stable Diffusion扩展安装
2024-05-02,15,散步、Lora教程
2024-05-02,16,lora教程、探索云端部署
2024-05-02,17,社交媒体发布
2024-05-02,18,散步
2024-05-02,19,休息
2024-05-02,20,吃饭
2024-05-02,21,《饥饿游戏》3下
2024-05-02,22,《饥饿游戏》3下
2024-05-02,23,《饥饿游戏》3下
2024-05-03,7,起床洗漱
2024-05-03,8,跑步3km
2024-05-03,9,处理pip
2024-05-03,10,部署阿里云
2024-05-03,11,散步买菜
2024-05-03,12,吃饭
2024-05-03,13,刷视频
2024-05-03,14,配置阿里云
2024-05-03,15,配置阿里云
2024-05-03,16,尝试模型训练
